xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
FIN,2021,2021,INC,N,FALSE,EU-SILC,1,2003 - 2021,722
FJI,2002,2002.5,CONS,N,FALSE,HIES,0,2002 - 2013,723
FJI,2008,2008.5,CONS,N,FALSE,HIES,0,2002 - 2013,724
FJI,2013,2013.24,CONS,N,FALSE,HIES,0,2002 - 2013,725
FJI,2019,2019.15,CONS,N,FALSE,HIES,1,2019,726
FRA,1970,1970,INC,N,FALSE,TIS-LIS,0,1970 - 2002,727
FRA,1975,1975,INC,N,FALSE,TIS-LIS,0,1970 - 2002,728
FRA,1979,1979,INC,N,FALSE,TIS-LIS,0,1970 - 2002,729
FRA,1984,1984,INC,N,FALSE,TIS-LIS,0,1970 - 2002,730
FRA,1990,1990,INC,N,FALSE,TIS-LIS,0,1970 - 2002,731
FRA,1996,1996,INC,N,FALSE,TSIS-LIS,0,1970 - 2002,732
FRA,1997,1997,INC,N,FALSE,TSIS-LIS,0,1970 - 2002,733
FRA,1998,1998,INC,N,FALSE,TSIS-LIS,0,1970 - 2002,734
FRA,1999,1999,INC,N,FALSE,TSIS-LIS,0,1970 - 2002,735
FRA,2000,2000,INC,N,FALSE,TSIS-LIS,0,1970 - 2002,736
FRA,2001,2001,INC,N,FALSE,TSIS-LIS,0,1970 - 2002,737
FRA,2002,2002,INC,N,FALSE,TSIS-LIS,0,1970 - 2002,738
FRA,2003,2003,INC,N,FALSE,EU-SILC,1,2003 - 2021,739
FRA,2004,2004,INC,N,FALSE,EU-SILC,1,2003 - 2021,740
FRA,2005,2005,INC,N,FALSE,EU-SILC,1,2003 - 2021,741
FRA,2006,2006,INC,N,FALSE,EU-SILC,1,2003 - 2021,742
FRA,2007,2007,INC,N,FALSE,EU-SILC,1,2003 - 2021,743
FRA,2008,2008,INC,N,FALSE,EU-SILC,1,2003 - 2021,744
FRA,2009,2009,INC,N,FALSE,EU-SILC,1,2003 - 2021,745
FRA,2010,2010,INC,N,FALSE,EU-SILC,1,2003 - 2021,746
FRA,2011,2011,INC,N,FALSE,EU-SILC,1,2003 - 2021,747
FRA,2012,2012,INC,N,FALSE,EU-SILC,1,2003 - 2021,748
FRA,2013,2013,INC,N,FALSE,EU-SILC,1,2003 - 2021,749
FRA,2014,2014,INC,N,FALSE,EU-SILC,1,2003 - 2021,750
FRA,2015,2015,INC,N,FALSE,EU-SILC,1,2003 - 2021,751
FRA,2016,2016,INC,N,FALSE,EU-SILC,1,2003 - 2021,752
FRA,2017,2017,INC,N,FALSE,EU-SILC,1,2003 - 2021,753
FRA,2018,2018,INC,N,FALSE,EU-SILC,1,2003 - 2021,754
FRA,2019,2019,INC,N,FALSE,EU-SILC,1,2003 - 2021,755
FRA,2020,2020,INC,N,FALSE,EU-SILC,1,2003 - 2021,756
FRA,2021,2021,INC,N,FALSE,EU-SILC,1,2003 - 2021,757
FSM,2005,2005,CONS,N,FALSE,HIES,1,2005,758
FSM,2013,2013,CONS,N,FALSE,HIES,2,2013,759
GAB,2005,2005,CONS,N,FALSE,EGEP,0,2005,760
GAB,2017,2017,CONS,N,FALSE,EGEP,1,2017,761
GBR,1968,1968,INC,N,FALSE,FES-LIS,0,1968 - 1993,762
GBR,1969,1969,INC,N,FALSE,FES-LIS,0,1968 - 1993,763
GBR,1970,1970,INC,N,FALSE,FES-LIS,0,1968 - 1993,764
GBR,1971,1971,INC,N,FALSE,FES-LIS,0,1968 - 1993,765
GBR,1972,1972,INC,N,FALSE,FES-LIS,0,1968 - 1993,766
GBR,1973,1973,INC,N,FALSE,FES-LIS,0,1968 - 1993,767
GBR,1974,1974,INC,N,FALSE,FES-LIS,0,1968 - 1993,768
GBR,1975,1975,INC,N,FALSE,FES-LIS,0,1968 - 1993,769
GBR,1976,1976,INC,N,FALSE,FES-LIS,0,1968 - 1993,770
GBR,1977,1977,INC,N,FALSE,FES-LIS,0,1968 - 1993,771
GBR,1978,1978,INC,N,FALSE,FES-LIS,0,1968 - 1993,772
GBR,1979,1979,INC,N,FALSE,FES-LIS,0,1968 - 1993,773
GBR,1980,1980,INC,N,FALSE,FES-LIS,0,1968 - 1993,774
GBR,1981,1981,INC,N,FALSE,FES-LIS,0,1968 - 1993,775
GBR,1982,1982,INC,N,FALSE,FES-LIS,0,1968 - 1993,776
GBR,1983,1983,INC,N,FALSE,FES-LIS,0,1968 - 1993,777
GBR,1984,1984,INC,N,FALSE,FES-LIS,0,1968 - 1993,778
GBR,1985,1985,INC,N,FALSE,FES-LIS,0,1968 - 1993,779
GBR,1986,1986,INC,N,FALSE,FES-LIS,0,1968 - 1993,780
GBR,1987,1987,INC,N,FALSE,FES-LIS,0,1968 - 1993,781
GBR,1988,1988,INC,N,FALSE,FES-LIS,0,1968 - 1993,782
GBR,1989,1989,INC,N,FALSE,FES-LIS,0,1968 - 1993,783
GBR,1990,1990,INC,N,FALSE,FES-LIS,0,1968 - 1993,784
GBR,1991,1991,INC,N,FALSE,FES-LIS,0,1968 - 1993,785
GBR,1992,1992,INC,N,FALSE,FES-LIS,0,1968 - 1993,786
GBR,1993,1993,INC,N,FALSE,FES-LIS,0,1968 - 1993,787
GBR,1994,1994,INC,N,FALSE,FRS-LIS,1,1994 - 2021,788
GBR,1995,1995,INC,N,FALSE,FRS-LIS,1,1994 - 2021,789
GBR,1996,1996,INC,N,FALSE,FRS-LIS,1,1994 - 2021,790
GBR,1997,1997,INC,N,FALSE,FRS-LIS,1,1994 - 2021,791
GBR,1998,1998,INC,N,FALSE,FRS-LIS,1,1994 - 2021,792
GBR,1999,1999,INC,N,FALSE,FRS-LIS,1,1994 - 2021,793
GBR,2000,2000,INC,N,FALSE,FRS-LIS,1,1994 - 2021,794
GBR,2001,2001,INC,N,FALSE,FRS-LIS,1,1994 - 2021,795
GBR,2002,2002,INC,N,FALSE,FRS-LIS,1,1994 - 2021,796
GBR,2003,2003,INC,N,FALSE,FRS-LIS,1,1994 - 2021,797
GBR,2004,2004,INC,N,FALSE,FRS-LIS,1,1994 - 2021,798
GBR,2005,2005,INC,N,FALSE,FRS-LIS,1,1994 - 2021,799
GBR,2006,2006,INC,N,FALSE,FRS-LIS,1,1994 - 2021,800
GBR,2007,2007,INC,N,FALSE,FRS-LIS,1,1994 - 2021,801
GBR,2008,2008,INC,N,FALSE,FRS-LIS,1,1994 - 2021,802
GBR,2009,2009,INC,N,FALSE,FRS-LIS,1,1994 - 2021,803
GBR,2010,2010,INC,N,FALSE,FRS-LIS,1,1994 - 2021,804
GBR,2011,2011,INC,N,FALSE,FRS-LIS,1,1994 - 2021,805
GBR,2012,2012,INC,N,FALSE,FRS-LIS,1,1994 - 2021,806
GBR,2013,2013,INC,N,FALSE,FRS-LIS,1,1994 - 2021,807
GBR,2014,2014,INC,N,FALSE,FRS-LIS,1,1994 - 2021,808
GBR,2015,2015,INC,N,FALSE,FRS-LIS,1,1994 - 2021,809
GBR,2016,2016,INC,N,FALSE,FRS-LIS,1,1994 - 2021,810
GBR,2017,2017,INC,N,FALSE,FRS-LIS,1,1994 - 2021,811
GBR,2018,2018,INC,N,FALSE,FRS-LIS,1,1994 - 2021,812
GBR,2019,2019,INC,N,FALSE,FRS-LIS,1,1994 - 2021,813
GBR,2020,2020,INC,N,FALSE,FRS-LIS,1,1994 - 2021,814
GBR,2021,2021,INC,N,FALSE,FRS-LIS,1,1994 - 2021,815
GEO,1996,1996,CONS,N,FALSE,HIS,0,1996,816
GEO,1997,1997,CONS,N,FALSE,HIS,1,1997,817
GEO,1998,1998,CONS,N,FALSE,HIS,2,1998 - 2021,818
GEO,1999,1999,CONS,N,FALSE,HIS,2,1998 - 2021,819
GEO,2000,2000,CONS,N,FALSE,HIS,2,1998 - 2021,820
GEO,2001,2001,CONS,N,FALSE,HIS,2,1998 - 2021,821
GEO,2002,2002,CONS,N,FALSE,HIS,2,1998 - 2021,822
GEO,2003,2003,CONS,N,FALSE,HIS,2,1998 - 2021,823
GEO,2004,2004,CONS,N,FALSE,HIS,2,1998 - 2021,824
GEO,2005,2005,CONS,N,FALSE,HIS,2,1998 - 2021,825
GEO,2006,2006,CONS,N,FALSE,HIS,2,1998 - 2021,826
GEO,2007,2007,CONS,N,FALSE,HIS,2,1998 - 2021,827
GEO,2008,2008,CONS,N,FALSE,HIS,2,1998 - 2021,828
GEO,2009,2009,CONS,N,FALSE,HIS,2,1998 - 2021,829
GEO,2010,2010,CONS,N,FALSE,HIS,2,1998 - 2021,830
GEO,2011,2011,CONS,N,FALSE,HIS,2,1998 - 2021,831
GEO,2012,2012,CONS,N,FALSE,HIS,2,1998 - 2021,832
GEO,2013,2013,CONS,N,FALSE,HIS,2,1998 - 2021,833
GEO,2014,2014,CONS,N,FALSE,HIS,2,1998 - 2021,834
GEO,2015,2015,CONS,N,FALSE,HIS,2,1998 - 2021,835
GEO,2016,2016,CONS,N,FALSE,HIS,2,1998 - 2021,836
GEO,2017,2017,CONS,N,FALSE,HIS,2,1998 - 2021,837
GEO,2018,2018,CONS,N,FALSE,HIS,2,1998 - 2021,838
GEO,2019,2019,CONS,N,FALSE,HIS,2,1998 - 2021,839
GEO,2020,2020,CONS,N,FALSE,HIS,2,1998 - 2021,840
GEO,2021,2021,CONS,N,FALSE,HIS,2,1998 - 2021,841
GHA,1987,1987.5,CONS,N,FALSE,GLSS-I,0,1987 - 1988,842
GHA,1988,1988.5,CONS,N,FALSE,GLSS-II,0,1987 - 1988,843
GHA,1991,1991.73,CONS,N,FALSE,GLSS-III,1,1991 - 2016,844
GHA,1998,1998.18,CONS,N,FALSE,GLSS-IV,1,1991 - 2016,845
GHA,2005,2005.67,CONS,N,FALSE,GLSS-V,1,1991 - 2016,846
GHA,2012,2012.8,CONS,N,FALSE,GLSS-VI,1,1991 - 2016,847
GHA,2016,2016.75,CONS,N,FALSE,GLSS-VII,1,1991 - 2016,848
GIN,1991,1991,CONS,N,FALSE,ESIP,0,1991,849
GIN,1994,1994.08,CONS,N,FALSE,EIBC,1,1994,850
GIN,2002,2002.25,CONS,N,FALSE,EIBEP,2,2002,851
GIN,2007,2007,CONS,N,FALSE,ELEP,3,2007 - 2012,852
GIN,2012,2012,CONS,N,FALSE,ELEP,3,2007 - 2012,853
GIN,2018,2018.5,CONS,N,FALSE,EHCVM,4,2018,854
GMB,1998,1998,CONS,N,FALSE,HPS,0,1998,855
GMB,2003,2003.29,CONS,N,FALSE,HIS,1,2003,856
GMB,2010,2010.08,CONS,N,FALSE,IHS,2,2010,857
GMB,2015,2015.31,CONS,N,FALSE,IHS,3,2015 - 2020,858
GMB,2020,2020.08,CONS,N,FALSE,IHS,3,2015 - 2020,859
GNB,1991,1991,CONS,N,FALSE,ILJF,0,1991,860
GNB,1993,1993,CONS,N,FALSE,ICOF,1,1993,861
GNB,2002,2002,CONS,N,FALSE,ILAP-I,2,2002,862
GNB,2010,2010,CONS,N,FALSE,ILAP-II,3,2010,863
GNB,2018,2018.43,CONS,N,FALSE,EHCVM,4,2018 - 2021,864
GNB,2021,2021.75,CONS,N,FALSE,EHCVM,4,2018 - 2021,865
GRC,1995,1995,INC,N,FALSE,ECHP-LIS,0,1995 - 2000,866
GRC,2000,2000,INC,N,FALSE,ECHP-LIS,0,1995 - 2000,867
GRC,2003,2003,INC,N,FALSE,EU-SILC,1,2003 - 2021,868
GRC,2004,2004,INC,N,FALSE,EU-SILC,1,2003 - 2021,869
GRC,2005,2005,INC,N,FALSE,EU-SILC,1,2003 - 2021,870
GRC,2006,2006,INC,N,FALSE,EU-SILC,1,2003 - 2021,871
GRC,2007,2007,INC,N,FALSE,EU-SILC,1,2003 - 2021,872
GRC,2008,2008,INC,N,FALSE,EU-SILC,1,2003 - 2021,873
GRC,2009,2009,INC,N,FALSE,EU-SILC,1,2003 - 2021,874
GRC,2010,2010,INC,N,FALSE,EU-SILC,1,2003 - 2021,875
GRC,2011,2011,INC,N,FALSE,EU-SILC,1,2003 - 2021,876
GRC,2012,2012,INC,N,FALSE,EU-SILC,1,2003 - 2021,877
GRC,2013,2013,INC,N,FALSE,EU-SILC,1,2003 - 2021,878
GRC,2014,2014,INC,N,FALSE,EU-SILC,1,2003 - 2021,879
GRC,2015,2015,INC,N,FALSE,EU-SILC,1,2003 - 2021,880
GRC,2016,2016,INC,N,FALSE,EU-SILC,1,2003 - 2021,881
GRC,2017,2017,INC,N,FALSE,EU-SILC,1,2003 - 2021,882
GRC,2018,2018,INC,N,FALSE,EU-SILC,1,2003 - 2021,883
GRC,2019,2019,INC,N,FALSE,EU-SILC,1,2003 - 2021,884
GRC,2020,2020,INC,N,FALSE,EU-SILC,1,2003 - 2021,885
GRC,2021,2021,INC,N,FALSE,EU-SILC,1,2003 - 2021,886
GRD,2018,2018.36,CONS,N,FALSE,SLCHB,0,2018,887
GTM,1986,1986.5,INC,N,FALSE,ENSD,0,1986 - 1989,888
GTM,1989,1989,INC,N,FALSE,ENSD,0,1986 - 1989,889
GTM,1998,1998,INC,N,FALSE,ENIGF,1,1998,890
GTM,2000,2000,INC,N,FALSE,ENCOVI,2,2000 - 2014,891
GTM,2006,2006,INC,N,FALSE,ENCOVI,2,2000 - 2014,892
GTM,2014,2014,INC,N,FALSE,ENCOVI,2,2000 - 2014,893
GUY,1992,1992.5,INC,N,FALSE,GLSMS,0,1992 - 1998,894
GUY,1998,1998,INC,N,FALSE,GLSMS,0,1992 - 1998,895
HND,1986,1986,INC,U,FALSE,ECSFT,0,1986,896
HND,1989,1989,INC,N,FALSE,EPHPM,1,1989,897
HND,1990,1990,INC,N,FALSE,EPHPM,2,1990,898
HND,1991,1991,INC,N,FALSE,EPHPM,3,1991 - 1999,899
HND,1992,1992,INC,N,FALSE,EPHPM,3,1991 - 1999,900
HND,1993,1993,INC,N,FALSE,EPHPM,3,1991 - 1999,901
HND,1994,1994,INC,N,FALSE,EPHPM,3,1991 - 1999,902
HND,1995,1995,INC,N,FALSE,EPHPM,3,1991 - 1999,903
HND,1996,1996,INC,N,FALSE,EPHPM,3,1991 - 1999,904
HND,1997,1997,INC,N,FALSE,EPHPM,3,1991 - 1999,905
HND,1998,1998,INC,N,FALSE,EPHPM,3,1991 - 1999,906
HND,1999,1999,INC,N,FALSE,EPHPM,3,1991 - 1999,907
HND,2001,2001,INC,N,FALSE,EPHPM,4,2001 - 2010,908
HND,2002,2002,INC,N,FALSE,EPHPM,4,2001 - 2010,909
HND,2003,2003,INC,N,FALSE,EPHPM,4,2001 - 2010,910
HND,2004,2004,INC,N,FALSE,EPHPM,4,2001 - 2010,911
HND,2005,2005,INC,N,FALSE,EPHPM,4,2001 - 2010,912
HND,2006,2006,INC,N,FALSE,EPHPM,4,2001 - 2010,913
HND,2007,2007,INC,N,FALSE,EPHPM,4,2001 - 2010,914
HND,2008,2008,INC,N,FALSE,EPHPM,4,2001 - 2010,915
HND,2009,2009,INC,N,FALSE,EPHPM,4,2001 - 2010,916
HND,2010,2010,INC,N,FALSE,EPHPM,4,2001 - 2010,917
HND,2011,2011,INC,N,FALSE,EPHPM,5,2011 - 2019,918
HND,2012,2012,INC,N,FALSE,EPHPM,5,2011 - 2019,919
HND,2013,2013,INC,N,FALSE,EPHPM,5,2011 - 2019,920
HND,2014,2014,INC,N,FALSE,EPHPM,5,2011 - 2019,921
HND,2015,2015,INC,N,FALSE,EPHPM,5,2011 - 2019,922
HND,2016,2016,INC,N,FALSE,EPHPM,5,2011 - 2019,923
HND,2017,2017,INC,N,FALSE,EPHPM,5,2011 - 2019,924
HND,2018,2018,INC,N,FALSE,EPHPM,5,2011 - 2019,925
HND,2019,2019,INC,N,FALSE,EPHPM,5,2011 - 2019,926
HRV,2009,2009,INC,N,FALSE,EU-SILC,3,2009 - 2021,927
HRV,2010,2010,INC,N,FALSE,EU-SILC,3,2009 - 2021,928
HRV,2011,2011,INC,N,FALSE,EU-SILC,3,2009 - 2021,929
HRV,2012,2012,INC,N,FALSE,EU-SILC,3,2009 - 2021,930
HRV,2013,2013,INC,N,FALSE,EU-SILC,3,2009 - 2021,931
HRV,2014,2014,INC,N,FALSE,EU-SILC,3,2009 - 2021,932
HRV,2015,2015,INC,N,FALSE,EU-SILC,3,2009 - 2021,933
HRV,2016,2016,INC,N,FALSE,EU-SILC,3,2009 - 2021,934
HRV,2017,2017,INC,N,FALSE,EU-SILC,3,2009 - 2021,935
HRV,2018,2018,INC,N,FALSE,EU-SILC,3,2009 - 2021,936
HRV,2019,2019,INC,N,FALSE,EU-SILC,3,2009 - 2021,937
HRV,2020,2020,INC,N,FALSE,EU-SILC,3,2009 - 2021,938
HRV,2021,2021,INC,N,FALSE,EU-SILC,3,2009 - 2021,939
HTI,2001,2001,INC,N,FALSE,ECVH,0,2001,940
HTI,2012,2012,CONS,N,FALSE,ECVMAS,1,2012 - 2012,941
HUN,2004,2004,INC,N,FALSE,EU-SILC,4,2004 - 2021,942
HUN,2005,2005,INC,N,FALSE,EU-SILC,4,2004 - 2021,943
HUN,2006,2006,INC,N,FALSE,EU-SILC,4,2004 - 2021,944
HUN,2007,2007,INC,N,FALSE,EU-SILC,4,2004 - 2021,945
HUN,2008,2008,INC,N,FALSE,EU-SILC,4,2004 - 2021,946
HUN,2009,2009,INC,N,FALSE,EU-SILC,4,2004 - 2021,947
HUN,2010,2010,INC,N,FALSE,EU-SILC,4,2004 - 2021,948
HUN,2011,2011,INC,N,FALSE,EU-SILC,4,2004 - 2021,949
HUN,2012,2012,INC,N,FALSE,EU-SILC,4,2004 - 2021,950
HUN,2013,2013,INC,N,FALSE,EU-SILC,4,2004 - 2021,951
HUN,2014,2014,INC,N,FALSE,EU-SILC,4,2004 - 2021,952
HUN,2015,2015,INC,N,FALSE,EU-SILC,4,2004 - 2021,953
HUN,2016,2016,INC,N,FALSE,EU-SILC,4,2004 - 2021,954
HUN,2017,2017,INC,N,FALSE,EU-SILC,4,2004 - 2021,955
HUN,2018,2018,INC,N,FALSE,EU-SILC,4,2004 - 2021,956
HUN,2019,2019,INC,N,FALSE,EU-SILC,4,2004 - 2021,957
HUN,2020,2020,INC,N,FALSE,EU-SILC,4,2004 - 2021,958
HUN,2021,2021,INC,N,FALSE,EU-SILC,4,2004 - 2021,959
IDN,1984,1984,CONS,N,FALSE,SUSENAS,0,1984 - 1990,960
IDN,1987,1987,CONS,N,FALSE,SUSENAS,0,1984 - 1990,961
IDN,1990,1990,CONS,N,FALSE,SUSENAS,0,1984 - 1990,962
IDN,1993,1993,CONS,N,FALSE,SUSENAS,1,1993 - 1999,963
IDN,1996,1996,CONS,N,FALSE,SUSENAS,1,1993 - 1999,964
IDN,1998,1998,CONS,N,FALSE,SUSENAS,1,1993 - 1999,965
IDN,1999,1999,CONS,N,FALSE,SUSENAS,1,1993 - 1999,966
IDN,2000,2000,CONS,N,FALSE,SUSENAS,2,2000 - 2004,967
IDN,2001,2001,CONS,N,FALSE,SUSENAS,2,2000 - 2004,968
IDN,2002,2002,CONS,N,FALSE,SUSENAS,2,2000 - 2004,969
IDN,2003,2003,CONS,N,FALSE,SUSENAS,2,2000 - 2004,970
IDN,2004,2004,CONS,N,FALSE,SUSENAS,2,2000 - 2004,971
IDN,2005,2005,CONS,N,FALSE,SUSENAS,3,2005 - 2010,972
IDN,2006,2006,CONS,N,FALSE,SUSENAS,3,2005 - 2010,973
IDN,2007,2007,CONS,N,FALSE,SUSENAS,3,2005 - 2010,974
IDN,2008,2008,CONS,N,FALSE,SUSENAS,3,2005 - 2010,975
IDN,2009,2009,CONS,N,FALSE,SUSENAS,3,2005 - 2010,976
IDN,2010,2010,CONS,N,FALSE,SUSENAS,3,2005 - 2010,977
IDN,2011,2011,CONS,N,FALSE,SUSENAS,4,2011 - 2014,978
IDN,2012,2012,CONS,N,FALSE,SUSENAS,4,2011 - 2014,979
IDN,2013,2013,CONS,N,FALSE,SUSENAS,4,2011 - 2014,980
IDN,2014,2014,CONS,N,FALSE,SUSENAS,4,2011 - 2014,981
IDN,2015,2015,CONS,N,FALSE,SUSENAS,5,2015 - 2023,982
IDN,2016,2016,CONS,N,FALSE,SUSENAS,5,2015 - 2023,983
IDN,2017,2017,CONS,N,FALSE,SUSENAS,5,2015 - 2023,984
IDN,2018,2018,CONS,N,FALSE,SUSENAS,5,2015 - 2023,985
IDN,2019,2019,CONS,N,FALSE,SUSENAS,5,2015 - 2023,986
IDN,2020,2020,CONS,N,FALSE,SUSENAS,5,2015 - 2023,987
IDN,2021,2021,CONS,N,FALSE,SUSENAS,5,2015 - 2023,988
IDN,2022,2022,CONS,N,FALSE,SUSENAS,5,2015 - 2023,989
IDN,2023,2023,CONS,N,FALSE,SUSENAS,5,2015 - 2023,990
IND,1977,1977.5,CONS,N,FALSE,NSS,0,1977 - 1977,991
IND,1983,1983,CONS,N,FALSE,NSS,1,1983 - 1983,992
IND,1987,1987.5,CONS,N,FALSE,NSS-SCH1,2,1987 - 1987,993
IND,1993,1993.5,CONS,N,FALSE,NSS-SCH1,3,1993 - 2011,994
IND,2004,2004.5,CONS,N,FALSE,NSS-SCH1,3,1993 - 2011,995
IND,2009,2009.5,CONS,N,FALSE,NSS-SCH1,3,1993 - 2011,996
IND,2011,2011.5,CONS,N,FALSE,NSS-SCH1,3,1993 - 2011,997
IND,2015,2015.25,CONS,N,FALSE,CPHS,4,2015 - 2016,998
IND,2016,2016.25,CONS,N,FALSE,CPHS,4,2015 - 2016,999
IND,2017,2017.25,CONS,N,FALSE,CPHS,5,2017 - 2018,1000
IND,2018,2018.25,CONS,N,FALSE,CPHS,5,2017 - 2018,1001
IND,2019,2019.25,CONS,N,FALSE,CPHS,6,2019 - 2021,1002
IND,2020,2020.25,CONS,N,FALSE,CPHS,6,2019 - 2021,1003
IND,2021,2021.25,CONS,N,FALSE,CPHS,6,2019 - 2021,1004
IRL,1987,1987,INC,N,FALSE,SIDPUSS-LIS,0,1987,1005
IRL,1994,1994,INC,N,FALSE,LIS-ECHP-LIS,1,1994 - 2000,1006
IRL,1995,1995,INC,N,FALSE,LIS-ECHP-LIS,1,1994 - 2000,1007
IRL,1996,1996,INC,N,FALSE,LIS-ECHP-LIS,1,1994 - 2000,1008
IRL,2000,2000,INC,N,FALSE,LIS-ECHP-LIS,1,1994 - 2000,1009
IRL,2002,2002,INC,N,FALSE,SILC-LIS,2,2002,1010
IRL,2003,2003,INC,N,FALSE,EU-SILC,3,2003 - 2021,1011
IRL,2004,2004,INC,N,FALSE,EU-SILC,3,2003 - 2021,1012
IRL,2005,2005,INC,N,FALSE,EU-SILC,3,2003 - 2021,1013
IRL,2006,2006,INC,N,FALSE,EU-SILC,3,2003 - 2021,1014
IRL,2007,2007,INC,N,FALSE,EU-SILC,3,2003 - 2021,1015
IRL,2008,2008,INC,N,FALSE,EU-SILC,3,2003 - 2021,1016
IRL,2009,2009,INC,N,FALSE,EU-SILC,3,2003 - 2021,1017
IRL,2010,2010,INC,N,FALSE,EU-SILC,3,2003 - 2021,1018
IRL,2011,2011,INC,N,FALSE,EU-SILC,3,2003 - 2021,1019
IRL,2012,2012,INC,N,FALSE,EU-SILC,3,2003 - 2021,1020
IRL,2013,2013,INC,N,FALSE,EU-SILC,3,2003 - 2021,1021
IRL,2014,2014,INC,N,FALSE,EU-SILC,3,2003 - 2021,1022
IRL,2015,2015,INC,N,FALSE,EU-SILC,3,2003 - 2021,1023
IRL,2016,2016,INC,N,FALSE,EU-SILC,3,2003 - 2021,1024
IRL,2017,2017,INC,N,FALSE,EU-SILC,3,2003 - 2021,1025
IRL,2018,2018,INC,N,FALSE,EU-SILC,3,2003 - 2021,1026
IRL,2019,2019,INC,N,FALSE,EU-SILC,3,2003 - 2021,1027
IRL,2020,2020,INC,N,FALSE,EU-SILC,3,2003 - 2021,1028
IRL,2021,2021,INC,N,FALSE,EU-SILC,3,2003 - 2021,1029
IRN,1986,1986,CONS,N,FALSE,SECH,0,1986 - 1998,1030
IRN,1990,1990,CONS,N,FALSE,SECH,0,1986 - 1998,1031
IRN,1994,1994,CONS,N,FALSE,SECH,0,1986 - 1998,1032
IRN,1998,1998,CONS,N,FALSE,SECH,0,1986 - 1998,1033
IRN,2005,2005.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1034
IRN,2006,2006.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1035
IRN,2009,2009.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1036
IRN,2011,2011.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1037
IRN,2012,2012.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1038
IRN,2013,2013.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1039
IRN,2014,2014.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1040
IRN,2015,2015.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1041
IRN,2016,2016.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1042
IRN,2017,2017.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1043
IRN,2018,2018.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1044
IRN,2019,2019.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1045
IRN,2020,2020.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1046
IRN,2021,2021.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1047
IRN,2022,2022.23,CONS,N,FALSE,HEIS,1,2005 - 2022,1048
IRQ,2006,2006.85,CONS,N,FALSE,IHSES,0,2006 - 2012,1049
IRQ,2012,2012,CONS,N,FALSE,IHSES,0,2006 - 2012,1050
ISL,2003,2003,INC,N,FALSE,EU-SILC,0,2003 - 2017,1051
ISL,2004,2004,INC,N,FALSE,EU-SILC,0,2003 - 2017,1052
ISL,2005,2005,INC,N,FALSE,EU-SILC,0,2003 - 2017,1053
ISL,2006,2006,INC,N,FALSE,EU-SILC,0,2003 - 2017,1054
ISL,2007,2007,INC,N,FALSE,EU-SILC,0,2003 - 2017,1055
ISL,2008,2008,INC,N,FALSE,EU-SILC,0,2003 - 2017,1056
ISL,2009,2009,INC,N,FALSE,EU-SILC,0,2003 - 2017,1057
ISL,2010,2010,INC,N,FALSE,EU-SILC,0,2003 - 2017,1058
ISL,2011,2011,INC,N,FALSE,EU-SILC,0,2003 - 2017,1059
ISL,2012,2012,INC,N,FALSE,EU-SILC,0,2003 - 2017,1060
ISL,2013,2013,INC,N,FALSE,EU-SILC,0,2003 - 2017,1061
ISL,2014,2014,INC,N,FALSE,EU-SILC,0,2003 - 2017,1062
ISL,2015,2015,INC,N,FALSE,EU-SILC,0,2003 - 2017,1063
ISL,2016,2016,INC,N,FALSE,EU-SILC,0,2003 - 2017,1064
ISL,2017,2017,INC,N,FALSE,EU-SILC,0,2003 - 2017,1065
ISR,1979,1979,INC,N,FALSE,HES-LIS,0,1979 - 2021,1066
ISR,1986,1986,INC,N,FALSE,HES-LIS,0,1979 - 2021,1067
ISR,1992,1992,INC,N,FALSE,HES-LIS,0,1979 - 2021,1068
ISR,1997,1997,INC,N,FALSE,HES-LIS,0,1979 - 2021,1069
ISR,2001,2001,INC,N,FALSE,HES-LIS,0,1979 - 2021,1070
ISR,2002,2002,INC,N,FALSE,HES-LIS,0,1979 - 2021,1071
ISR,2003,2003,INC,N,FALSE,HES-LIS,0,1979 - 2021,1072
ISR,2004,2004,INC,N,FALSE,HES-LIS,0,1979 - 2021,1073
ISR,2005,2005,INC,N,FALSE,HES-LIS,0,1979 - 2021,1074
ISR,2006,2006,INC,N,FALSE,HES-LIS,0,1979 - 2021,1075
ISR,2007,2007,INC,N,FALSE,HES-LIS,0,1979 - 2021,1076
ISR,2008,2008,INC,N,FALSE,HES-LIS,0,1979 - 2021,1077
